timestamp,open,high,low,close,volume,instrument
2025-12-25 11:13:00,4233.90,4236.45,4230.10,4233.35,24635,RELIANCE
2025-12-25 11:14:00,4233.35,4240.80,4228.00,4237.85,38947,RELIANCE
2025-12-25 11:15:00,4237.85,4246.75,4237.55,4244.55,26986,RELIANCE
2025-12-25 11:16:00,4244.55,4249.60,4240.55,4245.00,57137,RELIANCE
2025-12-25 11:17:00,4245.00,4251.60,4241.35,4247.85,52163,RELIANCE
2025-12-25 11:18:00,4247.85,4248.30,4239.15,4245.85,29613,RELIANCE
2025-12-25 11:19:00,4245.85,4252.95,4244.20,4251.50,48148,RELIANCE
2025-12-25 11:20:00,4251.50,4259.15,4245.60,4248.80,42749,RELIANCE
2025-12-25 11:21:00,4248.80,4250.70,4244.05,4248.00,27889,RELIANCE
2025-12-25 11:22:00,4248.00,4250.10,4243.45,4247.60,44510,RELIANCE
2025-12-25 11:23:00,4247.60,4256.20,4244.85,4255.65,66403,RELIANCE
2025-12-25 11:24:00,4255.65,4258.10,4254.60,4256.95,41506,RELIANCE
2025-12-25 11:25:00,4256.95,4262.95,4251.70,4252.45,54432,RELIANCE
2025-12-25 11:26:00,4252.45,4252.70,4251.25,4251.95,34730,RELIANCE
2025-12-25 11:27:00,4251.95,4258.25,4247.45,4251.25,30903,RELIANCE
2025-12-25 11:28:00,4251.25,4254.30,4250.55,4251.20,25481,RELIANCE
2025-12-25 11:29:00,4251.20,4251.75,4246.50,4250.55,36157,RELIANCE
2025-12-25 11:30:00,4250.55,4254.40,4246.30,4248.20,57025,RELIANCE
2025-12-25 11:31:00,4248.20,4250.40,4245.70,4249.80,42241,RELIANCE
2025-12-25 11:32:00,4249.80,4251.00,4247.10,4247.25,34942,RELIANCE
2025-12-25 11:33:00,4247.25,4247.75,4244.65,4245.85,24035,RELIANCE
2025-12-25 11:34:00,4245.85,4247.20,4243.20,4246.35,23591,RELIANCE
2025-12-25 11:35:00,4246.35,4248.85,4240.25,4241.00,36115,RELIANCE
2025-12-25 11:36:00,4241.00,4241.30,4238.00,4239.15,33434,RELIANCE
2025-12-25 11:37:00,4239.15,4244.05,4235.95,4239.05,38333,RELIANCE
2025-12-25 11:38:00,4239.05,4240.80,4235.35,4238.05,32461,RELIANCE
2025-12-25 11:39:00,4238.05,4239.85,4235.00,4238.25,35005,RELIANCE
2025-12-25 11:40:00,4238.25,4245.40,4238.00,4242.80,55530,RELIANCE
2025-12-25 11:41:00,4242.80,4247.50,4233.55,4235.85,50967,RELIANCE
2025-12-25 11:42:00,4235.85,4236.60,4234.00,4235.30,60209,RELIANCE
2025-12-25 11:43:00,4235.30,4239.45,4233.65,4236.45,41357,RELIANCE
2025-12-25 11:44:00,4236.45,4236.60,4230.25,4232.10,33314,RELIANCE
2025-12-25 11:45:00,4232.10,4234.00,4231.75,4233.05,28600,RELIANCE
2025-12-25 11:46:00,4233.05,4235.30,4227.95,4228.60,67016,RELIANCE
2025-12-25 11:47:00,4228.60,4233.85,4227.20,4231.20,60109,RELIANCE
2025-12-25 11:48:00,4231.20,4239.00,4229.65,4238.55,39552,RELIANCE
2025-12-25 11:49:00,4238.55,4243.70,4231.20,4241.30,49259,RELIANCE
2025-12-25 11:50:00,4241.30,4242.20,4232.95,4233.05,37692,RELIANCE
2025-12-25 11:51:00,4233.05,4234.85,4229.15,4232.50,55938,RELIANCE
2025-12-25 11:52:00,4232.50,4232.90,4229.05,4231.05,25541,RELIANCE
2025-12-25 11:53:00,4231.05,4235.30,4230.70,4232.90,50881,RELIANCE
2025-12-25 11:54:00,4232.90,4240.30,4231.70,4232.40,53161,RELIANCE
2025-12-25 11:55:00,4232.40,4238.30,4232.35,4237.40,33266,RELIANCE
2025-12-25 11:56:00,4237.40,4239.15,4231.55,4232.80,58966,RELIANCE
2025-12-25 11:57:00,4232.80,4234.20,4227.00,4234.00,45908,RELIANCE
2025-12-25 11:58:00,4234.00,4242.80,4233.60,4240.45,37365,RELIANCE
2025-12-25 11:59:00,4240.45,4241.10,4236.50,4237.70,64415,RELIANCE
2025-12-25 12:00:00,4237.70,4242.75,4227.05,4230.15,41250,RELIANCE
2025-12-25 12:01:00,4230.15,4233.05,4223.55,4231.95,26205,RELIANCE
2025-12-25 12:02:00,4231.95,4234.70,4226.80,4230.40,23683,RELIANCE
2025-12-25 12:03:00,4230.40,4230.65,4229.30,4230.20,44057,RELIANCE
2025-12-25 12:04:00,4230.20,4230.40,4222.70,4225.05,57848,RELIANCE
2025-12-25 12:05:00,4225.05,4229.20,4224.95,4227.45,56429,RELIANCE
2025-12-25 12:06:00,4227.45,4236.95,4226.20,4231.25,47250,RELIANCE
2025-12-25 12:07:00,4231.25,4233.55,4228.30,4230.15,56039,RELIANCE
2025-12-25 12:08:00,4230.15,4236.45,4228.30,4231.80,38110,RELIANCE
2025-12-25 12:09:00,4231.80,4238.45,4225.50,4226.05,39297,RELIANCE
2025-12-25 12:10:00,4226.05,4228.05,4223.00,4226.25,46022,RELIANCE
2025-12-25 12:11:00,4226.25,4227.90,4223.75,4227.65,46950,RELIANCE
2025-12-25 12:12:00,4227.65,4228.75,4225.45,4226.50,55439,RELIANCE
2025-12-25 12:13:00,4226.50,4233.15,4226.20,4229.55,45181,RELIANCE
2025-12-25 12:14:00,4229.55,4232.05,4224.45,4225.15,38217,RELIANCE
2025-12-25 12:15:00,4225.15,4227.65,4221.40,4224.70,38954,RELIANCE
2025-12-25 12:16:00,4224.70,4227.20,4220.75,4223.90,32478,RELIANCE
2025-12-25 12:17:00,4223.90,4231.05,4223.50,4229.55,44414,RELIANCE
2025-12-25 12:18:00,4229.55,4240.80,4224.65,4232.95,33026,RELIANCE
2025-12-25 12:19:00,4232.95,4234.15,4230.90,4232.65,35657,RELIANCE
2025-12-25 12:20:00,4232.65,4234.20,4230.05,4231.75,37853,RELIANCE
2025-12-25 12:21:00,4231.75,4232.55,4225.95,4230.00,23313,RELIANCE
2025-12-25 12:22:00,4230.00,4240.75,4227.10,4234.95,53893,RELIANCE
2025-12-25 12:23:00,4234.95,4239.75,4228.20,4231.65,28987,RELIANCE
2025-12-25 12:24:00,4231.65,4231.90,4227.70,4230.35,44889,RELIANCE
2025-12-25 12:25:00,4230.35,4233.40,4222.70,4228.00,43270,RELIANCE
2025-12-25 12:26:00,4228.00,4230.20,4218.65,4220.35,37230,RELIANCE
2025-12-25 12:27:00,4220.35,4222.90,4216.65,4222.80,55881,RELIANCE
2025-12-25 12:28:00,4222.80,4224.90,4221.90,4223.75,42930,RELIANCE
2025-12-25 12:29:00,4223.75,4226.65,4221.80,4224.50,62931,RELIANCE
2025-12-25 12:30:00,4224.50,4225.95,4221.95,4223.45,48774,RELIANCE
2025-12-25 12:31:00,4223.45,4227.25,4222.55,4225.85,48192,RELIANCE
2025-12-25 12:32:00,4225.85,4229.95,4218.70,4219.90,58815,RELIANCE
2025-12-25 12:33:00,4219.90,4222.70,4217.15,4222.20,49937,RELIANCE
2025-12-25 12:34:00,4222.20,4230.10,4220.05,4225.55,52859,RELIANCE
2025-12-25 12:35:00,4225.55,4227.85,4217.35,4226.05,35681,RELIANCE
2025-12-25 12:36:00,4226.05,4230.20,4223.50,4229.00,54936,RELIANCE
2025-12-25 12:37:00,4229.00,4233.20,4224.35,4225.40,60165,RELIANCE
2025-12-25 12:38:00,4225.40,4230.55,4224.35,4228.35,32406,RELIANCE
2025-12-25 12:39:00,4228.35,4228.75,4223.30,4228.65,60069,RELIANCE
2025-12-25 12:40:00,4228.65,4235.70,4224.00,4231.50,37646,RELIANCE
2025-12-25 12:41:00,4231.50,4239.85,4230.80,4238.50,23722,RELIANCE
2025-12-25 12:42:00,4238.50,4240.85,4232.65,4234.30,25142,RELIANCE
2025-12-25 12:43:00,4234.30,4235.35,4229.20,4230.45,47362,RELIANCE
2025-12-25 12:44:00,4230.45,4234.65,4226.00,4227.55,36870,RELIANCE
2025-12-25 12:45:00,4227.55,4229.95,4220.05,4221.15,25271,RELIANCE
2025-12-25 12:46:00,4221.15,4223.15,4215.35,4215.65,40739,RELIANCE
2025-12-25 12:47:00,4215.65,4220.35,4209.75,4211.10,43498,RELIANCE
2025-12-25 12:48:00,4211.10,4213.45,4210.40,4211.35,46293,RELIANCE
2025-12-25 12:49:00,4211.35,4213.85,4204.80,4212.15,53351,RELIANCE
2025-12-25 12:50:00,4212.15,4213.60,4211.45,4213.25,41149,RELIANCE
2025-12-25 12:51:00,4213.25,4217.40,4211.70,4217.15,43941,RELIANCE
2025-12-25 12:52:00,4217.15,4227.60,4213.10,4223.65,30291,RELIANCE
2025-12-25 12:53:00,4223.65,4226.70,4221.60,4226.60,47043,RELIANCE
2025-12-25 12:54:00,4226.60,4227.30,4220.95,4226.15,47498,RELIANCE
2025-12-25 12:55:00,4226.15,4231.85,4223.30,4228.50,36184,RELIANCE
2025-12-25 12:56:00,4228.50,4229.20,4226.60,4228.20,32562,RELIANCE
2025-12-25 12:57:00,4228.20,4233.25,4226.75,4229.95,34945,RELIANCE
2025-12-25 12:58:00,4229.95,4233.20,4223.80,4226.95,49917,RELIANCE
2025-12-25 12:59:00,4226.95,4230.85,4222.70,4230.80,31612,RELIANCE
2025-12-25 13:00:00,4230.80,4234.70,4229.55,4234.05,51575,RELIANCE
2025-12-25 13:01:00,4234.05,4238.35,4232.15,4236.85,42493,RELIANCE
2025-12-25 13:02:00,4236.85,4238.85,4230.45,4237.80,25830,RELIANCE
2025-12-25 13:03:00,4237.80,4245.20,4236.55,4242.60,41237,RELIANCE
2025-12-25 13:04:00,4242.60,4244.35,4237.75,4238.50,32626,RELIANCE
2025-12-25 13:05:00,4238.50,4243.30,4237.50,4240.85,42518,RELIANCE
2025-12-25 13:06:00,4240.85,4243.55,4239.10,4240.00,67016,RELIANCE
2025-12-25 13:07:00,4240.00,4242.95,4238.45,4239.90,29317,RELIANCE
2025-12-25 13:08:00,4239.90,4241.20,4238.65,4240.20,45693,RELIANCE
2025-12-25 13:09:00,4240.20,4241.05,4237.20,4237.55,47136,RELIANCE
2025-12-25 13:10:00,4237.55,4241.20,4229.70,4231.45,52541,RELIANCE
2025-12-25 13:11:00,4231.45,4234.55,4229.70,4230.05,51621,RELIANCE
2025-12-25 13:12:00,4230.05,4239.45,4228.00,4234.95,36592,RELIANCE
2025-12-25 13:13:00,4234.95,4238.20,4230.65,4231.00,56603,RELIANCE
2025-12-25 13:14:00,4231.00,4237.10,4228.85,4236.00,51505,RELIANCE
2025-12-25 13:15:00,4236.00,4237.60,4231.45,4236.80,60713,RELIANCE
2025-12-25 13:16:00,4236.80,4238.30,4235.90,4237.60,27208,RELIANCE
2025-12-25 13:17:00,4237.60,4245.35,4231.50,4240.95,36861,RELIANCE
2025-12-25 13:18:00,4240.95,4241.60,4236.10,4239.90,46318,RELIANCE
2025-12-25 13:19:00,4239.90,4248.20,4235.10,4247.15,24825,RELIANCE
2025-12-25 13:20:00,4247.15,4247.95,4240.75,4241.20,23174,RELIANCE
2025-12-25 13:21:00,4241.20,4243.30,4240.70,4243.10,68814,RELIANCE
2025-12-25 13:22:00,4243.10,4250.65,4241.60,4247.10,55659,RELIANCE
2025-12-25 13:23:00,4247.10,4248.05,4239.45,4240.30,66679,RELIANCE
2025-12-25 13:24:00,4240.30,4246.85,4237.75,4245.15,45473,RELIANCE
2025-12-25 13:25:00,4245.15,4253.15,4244.45,4246.55,23767,RELIANCE
2025-12-25 13:26:00,4246.55,4247.55,4241.80,4245.15,38322,RELIANCE
2025-12-25 13:27:00,4245.15,4251.75,4244.25,4247.35,25574,RELIANCE
2025-12-25 13:28:00,4247.35,4247.55,4241.85,4242.30,40171,RELIANCE
2025-12-25 13:29:00,4242.30,4243.95,4241.25,4242.75,52886,RELIANCE
2025-12-25 13:30:00,4242.75,4248.40,4242.40,4243.65,53681,RELIANCE
2025-12-25 13:31:00,4243.65,4264.00,4238.95,4256.75,86549,RELIANCE
2025-12-25 13:32:00,4256.75,4265.55,4251.55,4252.20,91983,RELIANCE
2025-12-25 13:33:00,4252.20,4254.95,4250.30,4251.55,77395,RELIANCE
2025-12-25 13:34:00,4251.55,4263.15,4250.00,4259.50,53720,RELIANCE
2025-12-25 13:35:00,4259.50,4261.35,4256.45,4259.05,98615,RELIANCE
2025-12-25 13:36:00,4259.05,4270.65,4255.25,4267.95,51734,RELIANCE
2025-12-25 13:37:00,4267.95,4268.40,4257.85,4257.95,75595,RELIANCE
2025-12-25 13:38:00,4257.95,4267.55,4252.60,4261.80,70457,RELIANCE
2025-12-25 13:39:00,4261.80,4267.95,4257.20,4265.30,94300,RELIANCE
2025-12-25 13:40:00,4265.30,4270.90,4261.95,4269.55,57940,RELIANCE
2025-12-25 13:41:00,4269.55,4270.55,4263.25,4265.50,70442,RELIANCE
2025-12-25 13:42:00,4265.50,4271.40,4249.40,4263.80,56873,RELIANCE
2025-12-25 13:43:00,4263.80,4271.95,4263.40,4265.35,66674,RELIANCE
2025-12-25 13:44:00,4265.35,4272.00,4257.60,4259.10,84853,RELIANCE
2025-12-25 13:45:00,4259.10,4263.20,4258.70,4261.20,45314,RELIANCE
2025-12-25 13:46:00,4261.20,4265.70,4252.10,4261.35,107489,RELIANCE
2025-12-25 13:47:00,4261.35,4265.75,4261.05,4263.40,74419,RELIANCE
2025-12-25 13:48:00,4263.40,4271.50,4253.00,4270.20,67555,RELIANCE
2025-12-25 13:49:00,4270.20,4274.90,4263.35,4270.65,107840,RELIANCE
2025-12-25 13:50:00,4270.65,4292.30,4266.20,4281.45,55981,RELIANCE
2025-12-25 13:51:00,4281.45,4290.85,4270.15,4290.05,92922,RELIANCE
2025-12-25 13:52:00,4290.05,4302.20,4287.90,4295.75,100906,RELIANCE
2025-12-25 13:53:00,4295.75,4309.50,4284.55,4297.10,76405,RELIANCE
2025-12-25 13:54:00,4297.10,4300.75,4293.20,4298.75,84353,RELIANCE
2025-12-25 13:55:00,4298.75,4303.70,4292.30,4297.85,59510,RELIANCE
2025-12-25 13:56:00,4297.85,4303.20,4286.25,4298.90,68358,RELIANCE
2025-12-25 13:57:00,4298.90,4305.25,4293.80,4303.70,78025,RELIANCE
2025-12-25 13:58:00,4303.70,4323.45,4301.40,4314.45,86682,RELIANCE
2025-12-25 13:59:00,4314.45,4318.80,4311.65,4316.55,101471,RELIANCE
2025-12-25 14:00:00,4316.55,4323.35,4312.10,4317.45,112135,RELIANCE
2025-12-25 14:01:00,4317.45,4323.25,4302.75,4305.85,59514,RELIANCE
2025-12-25 14:02:00,4305.85,4314.50,4292.70,4302.20,102966,RELIANCE
2025-12-25 14:03:00,4302.20,4306.10,4293.95,4300.60,93862,RELIANCE
2025-12-25 14:04:00,4300.60,4301.70,4295.05,4301.35,82340,RELIANCE
2025-12-25 14:05:00,4301.35,4301.75,4292.80,4293.50,85011,RELIANCE
2025-12-25 14:06:00,4293.50,4296.15,4288.65,4291.30,65333,RELIANCE
2025-12-25 14:07:00,4291.30,4304.20,4284.90,4301.25,73519,RELIANCE
2025-12-25 14:08:00,4301.25,4305.90,4288.65,4291.75,94899,RELIANCE
2025-12-25 14:09:00,4291.75,4293.70,4289.30,4291.45,60821,RELIANCE
2025-12-25 14:10:00,4291.45,4298.65,4285.20,4294.30,61470,RELIANCE
2025-12-25 14:11:00,4294.30,4296.05,4285.40,4295.95,112476,RELIANCE
2025-12-25 14:12:00,4295.95,4302.15,4277.00,4282.55,76531,RELIANCE
2025-12-25 14:13:00,4282.55,4287.75,4267.10,4285.25,62550,RELIANCE
2025-12-25 14:14:00,4285.25,4296.10,4281.40,4295.70,86601,RELIANCE
2025-12-25 14:15:00,4295.70,4296.80,4290.70,4293.00,87158,RELIANCE
2025-12-25 14:16:00,4293.00,4294.25,4284.20,4286.15,93704,RELIANCE
2025-12-25 14:17:00,4286.15,4302.75,4281.20,4291.55,106718,RELIANCE
2025-12-25 14:18:00,4291.55,4293.95,4284.85,4287.10,89927,RELIANCE
2025-12-25 14:19:00,4287.10,4291.90,4276.75,4277.80,71122,RELIANCE
2025-12-25 14:20:00,4277.80,4289.90,4267.20,4270.40,69693,RELIANCE
2025-12-25 14:21:00,4270.40,4273.95,4266.65,4269.90,88389,RELIANCE
2025-12-25 14:22:00,4269.90,4281.30,4264.05,4264.40,88489,RELIANCE
2025-12-25 14:23:00,4264.40,4279.75,4254.45,4273.20,65651,RELIANCE
2025-12-25 14:24:00,4273.20,4277.35,4263.10,4269.25,65504,RELIANCE
2025-12-25 14:25:00,4269.25,4269.70,4256.00,4261.15,69129,RELIANCE
2025-12-25 14:26:00,4261.15,4264.65,4251.85,4257.70,58676,RELIANCE
2025-12-25 14:27:00,4257.70,4268.40,4248.50,4252.25,52187,RELIANCE
2025-12-25 14:28:00,4252.25,4258.65,4250.30,4252.70,69741,RELIANCE
2025-12-25 14:29:00,4252.70,4269.15,4242.50,4258.10,84965,RELIANCE
2025-12-25 14:30:00,4258.10,4264.50,4251.95,4254.75,113358,RELIANCE
2025-12-25 14:31:00,4254.75,4255.60,4251.90,4254.95,57269,RELIANCE
2025-12-25 14:32:00,4254.95,4267.70,4244.50,4246.20,53065,RELIANCE
2025-12-25 14:33:00,4246.20,4247.80,4241.00,4241.50,64555,RELIANCE
2025-12-25 14:34:00,4241.50,4241.90,4235.30,4240.25,59820,RELIANCE
2025-12-25 14:35:00,4240.25,4244.55,4224.50,4230.65,64352,RELIANCE
2025-12-25 14:36:00,4230.65,4236.10,4224.35,4231.55,59955,RELIANCE
2025-12-25 14:37:00,4231.55,4235.90,4222.20,4227.35,76435,RELIANCE
2025-12-25 14:38:00,4227.35,4236.20,4225.10,4228.30,94202,RELIANCE
2025-12-25 14:39:00,4228.30,4232.45,4210.85,4224.85,59466,RELIANCE
2025-12-25 14:40:00,4224.85,4237.45,4221.80,4232.20,68448,RELIANCE
2025-12-25 14:41:00,4232.20,4235.10,4213.00,4220.50,58434,RELIANCE
2025-12-25 14:42:00,4220.50,4223.30,4206.60,4222.45,115160,RELIANCE
2025-12-25 14:43:00,4222.45,4240.60,4219.50,4235.10,53470,RELIANCE
2025-12-25 14:44:00,4235.10,4237.40,4226.50,4227.50,65050,RELIANCE
2025-12-25 14:45:00,4227.50,4231.40,4220.65,4222.10,74209,RELIANCE
2025-12-25 14:46:00,4222.10,4226.95,4214.75,4218.15,55335,RELIANCE
2025-12-25 14:47:00,4218.15,4227.40,4211.00,4217.75,69415,RELIANCE
2025-12-25 14:48:00,4217.75,4219.55,4204.10,4206.95,49063,RELIANCE
2025-12-25 14:49:00,4206.95,4216.05,4199.70,4203.65,62210,RELIANCE
2025-12-25 14:50:00,4203.65,4205.15,4197.80,4205.10,75899,RELIANCE
2025-12-25 14:51:00,4205.10,4208.70,4204.20,4208.60,115380,RELIANCE
2025-12-25 14:52:00,4208.60,4217.45,4204.85,4214.60,73097,RELIANCE
2025-12-25 14:53:00,4214.60,4227.00,4202.20,4204.00,70157,RELIANCE
2025-12-25 14:54:00,4204.00,4208.00,4190.45,4194.65,107289,RELIANCE
2025-12-25 14:55:00,4194.65,4207.75,4193.70,4206.70,78272,RELIANCE
2025-12-25 14:56:00,4206.70,4210.90,4200.85,4209.50,92962,RELIANCE
2025-12-25 14:57:00,4209.50,4209.55,4196.15,4202.45,68954,RELIANCE
2025-12-25 14:58:00,4202.45,4203.75,4192.85,4198.85,57482,RELIANCE
2025-12-25 14:59:00,4198.85,4202.30,4191.90,4199.20,77101,RELIANCE
2025-12-25 15:00:00,4199.20,4210.35,4192.65,4200.10,93097,RELIANCE
2025-12-25 15:01:00,4200.10,4207.40,4198.10,4199.95,105079,RELIANCE
2025-12-25 15:02:00,4199.95,4200.80,4189.70,4200.70,62117,RELIANCE
2025-12-25 15:03:00,4200.70,4201.60,4188.65,4189.70,99485,RELIANCE
2025-12-25 15:04:00,4189.70,4201.85,4182.35,4192.05,82877,RELIANCE
2025-12-25 15:05:00,4192.05,4203.80,4188.95,4201.85,63676,RELIANCE
2025-12-25 15:06:00,4201.85,4208.05,4199.40,4206.65,73635,RELIANCE
2025-12-25 15:07:00,4206.65,4221.55,4199.15,4219.55,93435,RELIANCE
2025-12-25 15:08:00,4219.55,4230.65,4214.75,4226.00,58607,RELIANCE
2025-12-25 15:09:00,4226.00,4231.80,4220.15,4220.95,84072,RELIANCE
2025-12-25 15:10:00,4220.95,4226.65,4215.25,4220.10,92466,RELIANCE
2025-12-25 15:11:00,4220.10,4232.35,4215.00,4226.60,87564,RELIANCE
2025-12-25 15:12:00,4226.60,4227.20,4212.80,4216.65,69364,RELIANCE
2025-12-25 15:13:00,4216.65,4223.60,4211.80,4221.55,62089,RELIANCE
2025-12-25 15:14:00,4221.55,4223.45,4217.10,4220.05,94733,RELIANCE
2025-12-25 15:15:00,4220.05,4221.25,4215.60,4218.45,95843,RELIANCE
2025-12-25 15:16:00,4218.45,4219.60,4214.85,4216.35,52392,RELIANCE
2025-12-25 15:17:00,4216.35,4223.40,4202.35,4203.20,71179,RELIANCE
2025-12-25 15:18:00,4203.20,4204.00,4192.05,4192.35,60265,RELIANCE
2025-12-25 15:19:00,4192.35,4200.25,4189.50,4197.80,60546,RELIANCE
2025-12-25 15:20:00,4197.80,4213.05,4192.90,4198.00,84146,RELIANCE
2025-12-25 15:21:00,4198.00,4203.50,4188.65,4191.35,91841,RELIANCE
2025-12-25 15:22:00,4191.35,4196.00,4171.60,4175.40,96626,RELIANCE
2025-12-25 15:23:00,4175.40,4179.00,4154.65,4166.90,51599,RELIANCE
2025-12-25 15:24:00,4166.90,4190.70,4153.70,4183.35,97870,RELIANCE
2025-12-25 15:25:00,4183.35,4195.65,4182.50,4194.45,82393,RELIANCE
2025-12-25 15:26:00,4194.45,4203.55,4191.35,4201.20,93701,RELIANCE
2025-12-25 15:27:00,4201.20,4205.90,4197.40,4204.75,101661,RELIANCE
2025-12-25 15:28:00,4204.75,4208.30,4192.15,4196.00,112446,RELIANCE
2025-12-25 15:29:00,4196.00,4201.10,4190.55,4197.35,85129,RELIANCE
2025-12-25 15:30:00,4197.35,4199.45,4186.70,4190.95,76950,RELIANCE
2025-12-26 09:15:00,4175.90,4188.90,4164.55,4188.20,125872,RELIANCE
2025-12-26 09:16:00,4188.20,4195.90,4175.85,4177.75,90722,RELIANCE
2025-12-26 09:17:00,4177.75,4190.10,4170.55,4170.70,115647,RELIANCE
2025-12-26 09:18:00,4170.70,4171.20,4160.65,4167.20,97763,RELIANCE
2025-12-26 09:19:00,4167.20,4176.05,4155.30,4161.75,97489,RELIANCE
2025-12-26 09:20:00,4161.75,4177.15,4157.25,4172.20,122347,RELIANCE
2025-12-26 09:21:00,4172.20,4180.50,4165.50,4173.75,94379,RELIANCE
2025-12-26 09:22:00,4173.75,4178.90,4173.70,4176.15,164926,RELIANCE
2025-12-26 09:23:00,4176.15,4183.65,4170.40,4173.25,80187,RELIANCE
2025-12-26 09:24:00,4173.25,4175.90,4157.95,4167.80,87324,RELIANCE
2025-12-26 09:25:00,4167.80,4174.90,4161.95,4164.10,109113,RELIANCE
2025-12-26 09:26:00,4164.10,4172.35,4160.35,4161.45,166226,RELIANCE
2025-12-26 09:27:00,4161.45,4177.25,4151.20,4160.25,146725,RELIANCE
2025-12-26 09:28:00,4160.25,4162.50,4143.15,4150.40,135543,RELIANCE
2025-12-26 09:29:00,4150.40,4156.50,4149.20,4155.35,67448,RELIANCE
2025-12-26 09:30:00,4155.35,4178.60,4146.15,4168.50,120920,RELIANCE
2025-12-26 09:31:00,4168.50,4169.40,4148.45,4155.15,140319,RELIANCE
2025-12-26 09:32:00,4155.15,4167.60,4148.85,4150.40,74567,RELIANCE
2025-12-26 09:33:00,4150.40,4164.85,4142.95,4159.15,104776,RELIANCE
2025-12-26 09:34:00,4159.15,4170.10,4157.20,4162.00,94904,RELIANCE
2025-12-26 09:35:00,4162.00,4167.00,4155.75,4161.00,115501,RELIANCE
2025-12-26 09:36:00,4161.00,4167.60,4157.80,4165.45,103496,RELIANCE
2025-12-26 09:37:00,4165.45,4179.75,4149.75,4171.15,122066,RELIANCE
2025-12-26 09:38:00,4171.15,4173.10,4154.40,4161.55,114154,RELIANCE
2025-12-26 09:39:00,4161.55,4173.70,4138.05,4148.60,107310,RELIANCE
2025-12-26 09:40:00,4148.60,4154.95,4147.75,4149.65,118076,RELIANCE
2025-12-26 09:41:00,4149.65,4151.00,4138.30,4145.25,105533,RELIANCE
2025-12-26 09:42:00,4145.25,4146.35,4130.10,4138.05,144728,RELIANCE
2025-12-26 09:43:00,4138.05,4140.60,4118.10,4124.40,98304,RELIANCE
2025-12-26 09:44:00,4124.40,4136.10,4120.95,4134.30,113955,RELIANCE
2025-12-26 09:45:00,4134.30,4141.65,4128.05,4138.90,156537,RELIANCE
2025-12-26 09:46:00,4138.90,4144.25,4136.05,4141.40,88961,RELIANCE
2025-12-26 09:47:00,4141.40,4151.85,4132.55,4132.80,172896,RELIANCE
2025-12-26 09:48:00,4132.80,4143.00,4126.00,4137.65,100187,RELIANCE
2025-12-26 09:49:00,4137.65,4143.30,4123.75,4134.70,97563,RELIANCE
2025-12-26 09:50:00,4134.70,4143.90,4115.65,4119.90,136599,RELIANCE
2025-12-26 09:51:00,4119.90,4133.40,4114.85,4131.45,70924,RELIANCE
2025-12-26 09:52:00,4131.45,4139.00,4128.60,4138.45,151738,RELIANCE
2025-12-26 09:53:00,4138.45,4140.10,4127.70,4136.05,70428,RELIANCE
2025-12-26 09:54:00,4136.05,4154.10,4135.80,4146.80,163924,RELIANCE
2025-12-26 09:55:00,4146.80,4160.85,4141.45,4156.10,95541,RELIANCE
2025-12-26 09:56:00,4156.10,4167.85,4151.85,4167.45,145180,RELIANCE
2025-12-26 09:57:00,4167.45,4167.80,4160.90,4167.50,100047,RELIANCE
2025-12-26 09:58:00,4167.50,4177.65,4165.75,4171.30,94831,RELIANCE
2025-12-26 09:59:00,4171.30,4177.70,4165.00,4173.75,104848,RELIANCE
2025-12-26 10:00:00,4173.75,4182.70,4153.05,4155.60,121041,RELIANCE
2025-12-26 10:01:00,4155.60,4159.40,4155.15,4156.90,39027,RELIANCE
2025-12-26 10:02:00,4156.90,4159.55,4154.25,4158.50,34528,RELIANCE
2025-12-26 10:03:00,4158.50,4161.40,4155.75,4161.00,35334,RELIANCE
2025-12-26 10:04:00,4161.00,4166.50,4157.65,4163.20,29922,RELIANCE
2025-12-26 10:05:00,4163.20,4166.60,4158.95,4161.10,26649,RELIANCE
2025-12-26 10:06:00,4161.10,4165.75,4160.85,4165.30,28591,RELIANCE
2025-12-26 10:07:00,4165.30,4167.05,4164.25,4165.15,52256,RELIANCE
2025-12-26 10:08:00,4165.15,4167.35,4161.15,4163.25,47776,RELIANCE
2025-12-26 10:09:00,4163.25,4165.80,4162.25,4163.05,22541,RELIANCE
2025-12-26 10:10:00,4163.05,4163.80,4158.65,4159.30,35163,RELIANCE
2025-12-26 10:11:00,4159.30,4162.95,4159.25,4159.95,50939,RELIANCE
2025-12-26 10:12:00,4159.95,4160.75,4153.15,4158.85,35162,RELIANCE
2025-12-26 10:13:00,4158.85,4162.25,4153.85,4156.90,35006,RELIANCE
2025-12-26 10:14:00,4156.90,4158.85,4150.50,4157.15,36233,RELIANCE
2025-12-26 10:15:00,4157.15,4164.25,4155.85,4162.70,50726,RELIANCE
2025-12-26 10:16:00,4162.70,4166.65,4156.65,4164.60,30539,RELIANCE
2025-12-26 10:17:00,4164.60,4165.90,4157.80,4159.80,51701,RELIANCE
2025-12-26 10:18:00,4159.80,4160.40,4155.15,4157.50,59023,RELIANCE
2025-12-26 10:19:00,4157.50,4162.40,4155.80,4157.50,21835,RELIANCE
2025-12-26 10:20:00,4157.50,4157.65,4155.35,4155.50,40376,RELIANCE
2025-12-26 10:21:00,4155.50,4159.55,4152.80,4156.15,29071,RELIANCE
